;variable;value
60842;Visibility (10m);275
60843;Visibility (10m);329
60844;Visibility (10m);337
60845;Visibility (10m);341
60846;Visibility (10m);373
60847;Visibility (10m);369
60848;Visibility (10m);365
60849;Visibility (10m);360
60850;Visibility (10m);354
60851;Visibility (10m);341
60852;Visibility (10m);365
60853;Visibility (10m);360
60854;Visibility (10m);605
60855;Visibility (10m);573
60856;Visibility (10m);578
60857;Visibility (10m);1149
60858;Visibility (10m);1333
60859;Visibility (10m);1590
60860;Visibility (10m);1621
60861;Visibility (10m);1989
60862;Visibility (10m);1948
60863;Visibility (10m);1993
60864;Visibility (10m);2000
60865;Visibility (10m);2000
60866;Visibility (10m);2000
60867;Visibility (10m);2000
60868;Visibility (10m);2000
60869;Visibility (10m);2000
60870;Visibility (10m);1995
60871;Visibility (10m);1989
60872;Visibility (10m);2000
60873;Visibility (10m);1752
60874;Visibility (10m);1364
60875;Visibility (10m);1672
60876;Visibility (10m);1690
60877;Visibility (10m);1283
60878;Visibility (10m);1374
60879;Visibility (10m);1438
60880;Visibility (10m);1476
60881;Visibility (10m);1685
60882;Visibility (10m);1936
60883;Visibility (10m);1945
60884;Visibility (10m);1879
60885;Visibility (10m);1707
60886;Visibility (10m);1694
60887;Visibility (10m);1610
60888;Visibility (10m);1611
60889;Visibility (10m);1576
60890;Visibility (10m);1556
60891;Visibility (10m);1485
60892;Visibility (10m);1397
60893;Visibility (10m);1310
60894;Visibility (10m);1326
60895;Visibility (10m);1189
60896;Visibility (10m);1032
60897;Visibility (10m);719
60898;Visibility (10m);706
60899;Visibility (10m);876
60900;Visibility (10m);1170
60901;Visibility (10m);1687
60902;Visibility (10m);1703
60903;Visibility (10m);1774
60904;Visibility (10m);1783
60905;Visibility (10m);1967
60906;Visibility (10m);1846
60907;Visibility (10m);1882
60908;Visibility (10m);1991
60909;Visibility (10m);2000
60910;Visibility (10m);2000
60911;Visibility (10m);1971
60912;Visibility (10m);1862
60913;Visibility (10m);1788
60914;Visibility (10m);1584
60915;Visibility (10m);1347
60916;Visibility (10m);1311
60917;Visibility (10m);1278
60918;Visibility (10m);1195
60919;Visibility (10m);1182
60920;Visibility (10m);1115
60921;Visibility (10m);1493
60922;Visibility (10m);1818
60923;Visibility (10m);1827
60924;Visibility (10m);1531
60925;Visibility (10m);1322
60926;Visibility (10m);1703
60927;Visibility (10m);1823
60928;Visibility (10m);1371
60929;Visibility (10m);1374
60930;Visibility (10m);1427
60931;Visibility (10m);1319
60932;Visibility (10m);1153
60933;Visibility (10m);1255
60934;Visibility (10m);1358
60935;Visibility (10m);1216
60936;Visibility (10m);1102
60937;Visibility (10m);1150
60938;Visibility (10m);1082
60939;Visibility (10m);970
60940;Visibility (10m);1052
60941;Visibility (10m);952
60942;Visibility (10m);800
60943;Visibility (10m);762
60944;Visibility (10m);808
60945;Visibility (10m);949
60946;Visibility (10m);1102
60947;Visibility (10m);1047
60948;Visibility (10m);987
60949;Visibility (10m);990
60950;Visibility (10m);1045
60951;Visibility (10m);1125
60952;Visibility (10m);1016
60953;Visibility (10m);884
60954;Visibility (10m);799
60955;Visibility (10m);869
60956;Visibility (10m);918
60957;Visibility (10m);906
60958;Visibility (10m);764
60959;Visibility (10m);752
60960;Visibility (10m);792
60961;Visibility (10m);768
60962;Visibility (10m);704
60963;Visibility (10m);699
60964;Visibility (10m);663
60965;Visibility (10m);698
60966;Visibility (10m);713
60967;Visibility (10m);701
60968;Visibility (10m);683
60969;Visibility (10m);586
60970;Visibility (10m);570
60971;Visibility (10m);791
60972;Visibility (10m);962
60973;Visibility (10m);890
60974;Visibility (10m);761
60975;Visibility (10m);719
60976;Visibility (10m);687
60977;Visibility (10m);617
60978;Visibility (10m);492
60979;Visibility (10m);460
60980;Visibility (10m);603
60981;Visibility (10m);730
60982;Visibility (10m);848
60983;Visibility (10m);835
60984;Visibility (10m);870
60985;Visibility (10m);909
60986;Visibility (10m);853
60987;Visibility (10m);992
60988;Visibility (10m);1226
60989;Visibility (10m);1270
60990;Visibility (10m);1259
60991;Visibility (10m);1300
60992;Visibility (10m);1397
60993;Visibility (10m);1595
60994;Visibility (10m);1788
60995;Visibility (10m);1369
60996;Visibility (10m);1802
60997;Visibility (10m);1581
60998;Visibility (10m);1786
60999;Visibility (10m);1787
61000;Visibility (10m);1987
61001;Visibility (10m);2000
61002;Visibility (10m);1995
61003;Visibility (10m);1758
61004;Visibility (10m);1913
61005;Visibility (10m);1927
61006;Visibility (10m);2000
61007;Visibility (10m);2000
61008;Visibility (10m);1990
61009;Visibility (10m);1968
61010;Visibility (10m);1989
61011;Visibility (10m);2000
61012;Visibility (10m);1988
61013;Visibility (10m);1763
61014;Visibility (10m);1813
61015;Visibility (10m);1477
61016;Visibility (10m);1548
61017;Visibility (10m);1338
61018;Visibility (10m);1676
61019;Visibility (10m);1695
61020;Visibility (10m);1910
61021;Visibility (10m);1900
61022;Visibility (10m);1723
61023;Visibility (10m);1806
61024;Visibility (10m);1704
61025;Visibility (10m);1576
61026;Visibility (10m);1823
61027;Visibility (10m);1602
61028;Visibility (10m);1499
61029;Visibility (10m);1516
61030;Visibility (10m);1498
61031;Visibility (10m);1501
61032;Visibility (10m);1505
61033;Visibility (10m);1332
61034;Visibility (10m);1230
61035;Visibility (10m);1179
61036;Visibility (10m);1175
61037;Visibility (10m);1100
61038;Visibility (10m);1071
61039;Visibility (10m);1012
61040;Visibility (10m);958
61041;Visibility (10m);967
61042;Visibility (10m);909
61043;Visibility (10m);781
61044;Visibility (10m);1130
61045;Visibility (10m);935
61046;Visibility (10m);920
61047;Visibility (10m);861
61048;Visibility (10m);1012
61049;Visibility (10m);965
61050;Visibility (10m);1079
61051;Visibility (10m);960
61052;Visibility (10m);931
61053;Visibility (10m);1205
61054;Visibility (10m);1512
61055;Visibility (10m);1360
61056;Visibility (10m);1458
61057;Visibility (10m);1750
61058;Visibility (10m);1811
61059;Visibility (10m);1981
61060;Visibility (10m);2000
61061;Visibility (10m);1998
61062;Visibility (10m);2000
61063;Visibility (10m);2000
61064;Visibility (10m);1971
61065;Visibility (10m);1892
61066;Visibility (10m);1842
61067;Visibility (10m);1926
61068;Visibility (10m);1745
61069;Visibility (10m);1821
61070;Visibility (10m);1797
61071;Visibility (10m);1848
61072;Visibility (10m);1925
61073;Visibility (10m);1983
61074;Visibility (10m);1932
61075;Visibility (10m);1857
61076;Visibility (10m);1789
61077;Visibility (10m);1750
61078;Visibility (10m);1810
61079;Visibility (10m);1807
61080;Visibility (10m);772
61081;Visibility (10m);533
61082;Visibility (10m);822
61083;Visibility (10m);710
61084;Visibility (10m);580
61085;Visibility (10m);692
61086;Visibility (10m);593
61087;Visibility (10m);536
61088;Visibility (10m);450
61089;Visibility (10m);1486
61090;Visibility (10m);1977
61091;Visibility (10m);2000
61092;Visibility (10m);1969
61093;Visibility (10m);1895
61094;Visibility (10m);2000
61095;Visibility (10m);2000
61096;Visibility (10m);2000
61097;Visibility (10m);1987
61098;Visibility (10m);2000
61099;Visibility (10m);2000
61100;Visibility (10m);1928
61101;Visibility (10m);1859
61102;Visibility (10m);1782
61103;Visibility (10m);1904
61104;Visibility (10m);1995
61105;Visibility (10m);1299
61106;Visibility (10m);2000
61107;Visibility (10m);2000
61108;Visibility (10m);2000
61109;Visibility (10m);2000
61110;Visibility (10m);2000
61111;Visibility (10m);2000
61112;Visibility (10m);2000
61113;Visibility (10m);1932
61114;Visibility (10m);1989
61115;Visibility (10m);1965
61116;Visibility (10m);1985
61117;Visibility (10m);1974
61118;Visibility (10m);1976
61119;Visibility (10m);1982
61120;Visibility (10m);1985
61121;Visibility (10m);1985
61122;Visibility (10m);2000
61123;Visibility (10m);2000
61124;Visibility (10m);2000
61125;Visibility (10m);2000
61126;Visibility (10m);2000
61127;Visibility (10m);2000
61128;Visibility (10m);2000
61129;Visibility (10m);2000
61130;Visibility (10m);2000
61131;Visibility (10m);2000
61132;Visibility (10m);2000
61133;Visibility (10m);2000
61134;Visibility (10m);2000
61135;Visibility (10m);2000
61136;Visibility (10m);2000
61137;Visibility (10m);1962
61138;Visibility (10m);1856
61139;Visibility (10m);1958
61140;Visibility (10m);1992
61141;Visibility (10m);1984
61142;Visibility (10m);2000
61143;Visibility (10m);2000
61144;Visibility (10m);2000
61145;Visibility (10m);2000
61146;Visibility (10m);2000
61147;Visibility (10m);2000
61148;Visibility (10m);2000
61149;Visibility (10m);2000
61150;Visibility (10m);1995
61151;Visibility (10m);1998
61152;Visibility (10m);2000
61153;Visibility (10m);2000
61154;Visibility (10m);2000
61155;Visibility (10m);2000
61156;Visibility (10m);2000
61157;Visibility (10m);2000
61158;Visibility (10m);2000
61159;Visibility (10m);77
61160;Visibility (10m);33
61161;Visibility (10m);34
61162;Visibility (10m);207
61163;Visibility (10m);975
61164;Visibility (10m);1538
61165;Visibility (10m);1774
61166;Visibility (10m);1589
61167;Visibility (10m);1314
61168;Visibility (10m);1092
61169;Visibility (10m);1000
61170;Visibility (10m);834
61171;Visibility (10m);797
61172;Visibility (10m);676
61173;Visibility (10m);674
61174;Visibility (10m);580
61175;Visibility (10m);476
61176;Visibility (10m);422
61177;Visibility (10m);460
61178;Visibility (10m);402
61179;Visibility (10m);319
61180;Visibility (10m);321
61181;Visibility (10m);248
61182;Visibility (10m);220
61183;Visibility (10m);198
61184;Visibility (10m);212
61185;Visibility (10m);286
61186;Visibility (10m);404
61187;Visibility (10m);573
61188;Visibility (10m);669
61189;Visibility (10m);778
61190;Visibility (10m);765
61191;Visibility (10m);675
61192;Visibility (10m);678
61193;Visibility (10m);677
61194;Visibility (10m);530
61195;Visibility (10m);524
61196;Visibility (10m);490
61197;Visibility (10m);437
61198;Visibility (10m);405
61199;Visibility (10m);390
61200;Visibility (10m);351
61201;Visibility (10m);365
61202;Visibility (10m);321
61203;Visibility (10m);269
61204;Visibility (10m);265
61205;Visibility (10m);323
61206;Visibility (10m);313
61207;Visibility (10m);295
61208;Visibility (10m);396
61209;Visibility (10m);457
61210;Visibility (10m);498
61211;Visibility (10m);542
61212;Visibility (10m);562
61213;Visibility (10m);609
61214;Visibility (10m);648
61215;Visibility (10m);714
61216;Visibility (10m);710
61217;Visibility (10m);706
61218;Visibility (10m);628
61219;Visibility (10m);573
61220;Visibility (10m);516
61221;Visibility (10m);461
61222;Visibility (10m);474
61223;Visibility (10m);404
61224;Visibility (10m);391
61225;Visibility (10m);350
61226;Visibility (10m);299
61227;Visibility (10m);281
61228;Visibility (10m);270
61229;Visibility (10m);315
61230;Visibility (10m);337
61231;Visibility (10m);350
61232;Visibility (10m);362
61233;Visibility (10m);390
61234;Visibility (10m);385
61235;Visibility (10m);383
61236;Visibility (10m);390
61237;Visibility (10m);411
61238;Visibility (10m);388
61239;Visibility (10m);360
61240;Visibility (10m);316
61241;Visibility (10m);277
61242;Visibility (10m);289
61243;Visibility (10m);482
61244;Visibility (10m);560
61245;Visibility (10m);656
61246;Visibility (10m);722
61247;Visibility (10m);763
61248;Visibility (10m);774
61249;Visibility (10m);992
61250;Visibility (10m);928
61251;Visibility (10m);907
61252;Visibility (10m);1071
61253;Visibility (10m);1032
61254;Visibility (10m);1185
61255;Visibility (10m);1306
61256;Visibility (10m);1337
61257;Visibility (10m);1242
61258;Visibility (10m);1201
61259;Visibility (10m);1419
61260;Visibility (10m);1688
61261;Visibility (10m);1776
61262;Visibility (10m);1880
61263;Visibility (10m);1509
61264;Visibility (10m);1706
61265;Visibility (10m);1678
61266;Visibility (10m);1653
61267;Visibility (10m);1861
61268;Visibility (10m);1756
61269;Visibility (10m);1741
61270;Visibility (10m);1787
61271;Visibility (10m);1869
61272;Visibility (10m);1879
61273;Visibility (10m);1999
61274;Visibility (10m);1981
61275;Visibility (10m);1994
61276;Visibility (10m);1981
61277;Visibility (10m);1990
61278;Visibility (10m);1857
61279;Visibility (10m);1298
61280;Visibility (10m);1439
61281;Visibility (10m);1310
61282;Visibility (10m);1627
61283;Visibility (10m);1471
61284;Visibility (10m);1522
61285;Visibility (10m);1604
61286;Visibility (10m);1452
61287;Visibility (10m);1321
61288;Visibility (10m);1489
61289;Visibility (10m);1674
61290;Visibility (10m);1566
61291;Visibility (10m);1590
61292;Visibility (10m);1434
61293;Visibility (10m);1231
61294;Visibility (10m);1218
61295;Visibility (10m);1394
61296;Visibility (10m);1411
61297;Visibility (10m);1379
61298;Visibility (10m);1368
61299;Visibility (10m);1338
61300;Visibility (10m);1345
61301;Visibility (10m);1336
61302;Visibility (10m);1322
61303;Visibility (10m);1351
61304;Visibility (10m);1286
61305;Visibility (10m);1270
61306;Visibility (10m);1029
61307;Visibility (10m);1177
61308;Visibility (10m);1409
61309;Visibility (10m);1838
61310;Visibility (10m);2000
61311;Visibility (10m);1994
61312;Visibility (10m);1945
61313;Visibility (10m);1877
61314;Visibility (10m);1661
61315;Visibility (10m);1894
61316;Visibility (10m);2000
61317;Visibility (10m);1968
61318;Visibility (10m);1859
61319;Visibility (10m);1909
61320;Dew point temperature(°C);-17.6
61321;Dew point temperature(°C);-17.6
61322;Dew point temperature(°C);-17.7
61323;Dew point temperature(°C);-17.6
61324;Dew point temperature(°C);-18.6
61325;Dew point temperature(°C);-18.7
61326;Dew point temperature(°C);-19.5
61327;Dew point temperature(°C);-19.3
61328;Dew point temperature(°C);-19.8
61329;Dew point temperature(°C);-22.4
61330;Dew point temperature(°C);-21.2
61331;Dew point temperature(°C);-20.2
61332;Dew point temperature(°C);-17.2
61333;Dew point temperature(°C);-15.6
61334;Dew point temperature(°C);-14.6
61335;Dew point temperature(°C);-11.4
61336;Dew point temperature(°C);-7.0
61337;Dew point temperature(°C);-6.5
61338;Dew point temperature(°C);-5.0
61339;Dew point temperature(°C);-3.5
61340;Dew point temperature(°C);-3.5
61341;Dew point temperature(°C);-3.6
61342;Dew point temperature(°C);-3.4
61343;Dew point temperature(°C);-3.6
61344;Dew point temperature(°C);-3.6
61345;Dew point temperature(°C);-4.2
61346;Dew point temperature(°C);-4.9
61347;Dew point temperature(°C);-6.2
61348;Dew point temperature(°C);-6.9
61349;Dew point temperature(°C);-7.1
61350;Dew point temperature(°C);-6.9
61351;Dew point temperature(°C);-7.1
61352;Dew point temperature(°C);-7.3
61353;Dew point temperature(°C);-7.9
61354;Dew point temperature(°C);-7.8
61355;Dew point temperature(°C);-7.7
61356;Dew point temperature(°C);-7.8
61357;Dew point temperature(°C);-7.9
61358;Dew point temperature(°C);-7.1
61359;Dew point temperature(°C);-4.8
61360;Dew point temperature(°C);-3.8
61361;Dew point temperature(°C);-3.3
61362;Dew point temperature(°C);-3.3
61363;Dew point temperature(°C);-4.0
61364;Dew point temperature(°C);-4.6
61365;Dew point temperature(°C);-4.1
61366;Dew point temperature(°C);-4.9
61367;Dew point temperature(°C);-4.0
61368;Dew point temperature(°C);-3.5
61369;Dew point temperature(°C);-1.2
61370;Dew point temperature(°C);0.0
61371;Dew point temperature(°C);-1.3
61372;Dew point temperature(°C);-0.8
61373;Dew point temperature(°C);-0.1
61374;Dew point temperature(°C);1.2
61375;Dew point temperature(°C);1.7
61376;Dew point temperature(°C);2.0
61377;Dew point temperature(°C);2.1
61378;Dew point temperature(°C);2.7
61379;Dew point temperature(°C);3.1
61380;Dew point temperature(°C);3.4
61381;Dew point temperature(°C);3.7
61382;Dew point temperature(°C);3.6
61383;Dew point temperature(°C);3.4
61384;Dew point temperature(°C);3.8
61385;Dew point temperature(°C);3.8
61386;Dew point temperature(°C);3.4
61387;Dew point temperature(°C);3.3
61388;Dew point temperature(°C);3.2
61389;Dew point temperature(°C);2.7
61390;Dew point temperature(°C);2.6
61391;Dew point temperature(°C);2.4
61392;Dew point temperature(°C);2.3
61393;Dew point temperature(°C);2.3
61394;Dew point temperature(°C);2.4
61395;Dew point temperature(°C);1.3
61396;Dew point temperature(°C);1.1
61397;Dew point temperature(°C);-0.5
61398;Dew point temperature(°C);-2.5
61399;Dew point temperature(°C);-5.0
61400;Dew point temperature(°C);-5.7
61401;Dew point temperature(°C);-11.3
61402;Dew point temperature(°C);-13.0
61403;Dew point temperature(°C);-12.1
61404;Dew point temperature(°C);-12.9
61405;Dew point temperature(°C);-15.5
61406;Dew point temperature(°C);-16.7
61407;Dew point temperature(°C);-17.8
61408;Dew point temperature(°C);-18.8
61409;Dew point temperature(°C);-18.3
61410;Dew point temperature(°C);-17.7
61411;Dew point temperature(°C);-17.3
61412;Dew point temperature(°C);-15.8
61413;Dew point temperature(°C);-15.3
61414;Dew point temperature(°C);-15.3
61415;Dew point temperature(°C);-16.1
61416;Dew point temperature(°C);-16.9
61417;Dew point temperature(°C);-17.6
61418;Dew point temperature(°C);-17.8
61419;Dew point temperature(°C);-18.5
61420;Dew point temperature(°C);-20.4
61421;Dew point temperature(°C);-20.9
61422;Dew point temperature(°C);-20.6
61423;Dew point temperature(°C);-21.0
61424;Dew point temperature(°C);-20.5
61425;Dew point temperature(°C);-21.8
61426;Dew point temperature(°C);-22.0
61427;Dew point temperature(°C);-21.0
61428;Dew point temperature(°C);-19.7
61429;Dew point temperature(°C);-18.2
61430;Dew point temperature(°C);-17.3
61431;Dew point temperature(°C);-16.9
61432;Dew point temperature(°C);-16.0
61433;Dew point temperature(°C);-15.1
61434;Dew point temperature(°C);-14.4
61435;Dew point temperature(°C);-13.5
61436;Dew point temperature(°C);-13.4
61437;Dew point temperature(°C);-13.3
61438;Dew point temperature(°C);-12.0
61439;Dew point temperature(°C);-9.4
61440;Dew point temperature(°C);-6.2
61441;Dew point temperature(°C);-6.1
61442;Dew point temperature(°C);-6.1
61443;Dew point temperature(°C);-6.4
61444;Dew point temperature(°C);-7.2
61445;Dew point temperature(°C);-7.2
61446;Dew point temperature(°C);-7.3
61447;Dew point temperature(°C);-7.6
61448;Dew point temperature(°C);-7.4
61449;Dew point temperature(°C);-7.9
61450;Dew point temperature(°C);-6.8
61451;Dew point temperature(°C);-6.0
61452;Dew point temperature(°C);-6.4
61453;Dew point temperature(°C);-6.1
61454;Dew point temperature(°C);-9.1
61455;Dew point temperature(°C);-10.3
61456;Dew point temperature(°C);-8.2
61457;Dew point temperature(°C);-2.9
61458;Dew point temperature(°C);0.2
61459;Dew point temperature(°C);0.0
61460;Dew point temperature(°C);0.3
61461;Dew point temperature(°C);0.0
61462;Dew point temperature(°C);0.1
61463;Dew point temperature(°C);0.1
61464;Dew point temperature(°C);0.2
61465;Dew point temperature(°C);0.3
61466;Dew point temperature(°C);0.2
61467;Dew point temperature(°C);0.5
61468;Dew point temperature(°C);0.4
61469;Dew point temperature(°C);0.3
61470;Dew point temperature(°C);0.0
61471;Dew point temperature(°C);-0.7
61472;Dew point temperature(°C);-0.7
61473;Dew point temperature(°C);-1.1
61474;Dew point temperature(°C);-1.4
61475;Dew point temperature(°C);-2.8
61476;Dew point temperature(°C);-2.2
61477;Dew point temperature(°C);-9.3
61478;Dew point temperature(°C);-9.4
61479;Dew point temperature(°C);-10.1
61480;Dew point temperature(°C);-9.7
61481;Dew point temperature(°C);-7.2
61482;Dew point temperature(°C);-9.6
61483;Dew point temperature(°C);-10.3
61484;Dew point temperature(°C);-11.2
61485;Dew point temperature(°C);-12.2
61486;Dew point temperature(°C);-12.2
61487;Dew point temperature(°C);-12.1
61488;Dew point temperature(°C);-12.6
61489;Dew point temperature(°C);-12.6
61490;Dew point temperature(°C);-12.4
61491;Dew point temperature(°C);-13.1
61492;Dew point temperature(°C);-13.4
61493;Dew point temperature(°C);-13.1
61494;Dew point temperature(°C);-13.3
61495;Dew point temperature(°C);-13.6
61496;Dew point temperature(°C);-13.6
61497;Dew point temperature(°C);-15.4
61498;Dew point temperature(°C);-15.6
61499;Dew point temperature(°C);-15.6
61500;Dew point temperature(°C);-17.3
61501;Dew point temperature(°C);-17.8
61502;Dew point temperature(°C);-17.9
61503;Dew point temperature(°C);-17.9
61504;Dew point temperature(°C);-19.1
61505;Dew point temperature(°C);-17.6
61506;Dew point temperature(°C);-17.1
61507;Dew point temperature(°C);-16.6
61508;Dew point temperature(°C);-16.9
61509;Dew point temperature(°C);-16.6
61510;Dew point temperature(°C);-15.4
61511;Dew point temperature(°C);-14.3
61512;Dew point temperature(°C);-12.9
61513;Dew point temperature(°C);-13.2
61514;Dew point temperature(°C);-13.5
61515;Dew point temperature(°C);-13.9
61516;Dew point temperature(°C);-13.4
61517;Dew point temperature(°C);-13.8
61518;Dew point temperature(°C);-13.2
61519;Dew point temperature(°C);-12.9
61520;Dew point temperature(°C);-12.8
61521;Dew point temperature(°C);-14.0
61522;Dew point temperature(°C);-13.4
61523;Dew point temperature(°C);-10.5
61524;Dew point temperature(°C);-9.8
61525;Dew point temperature(°C);-9.8
61526;Dew point temperature(°C);-10.6
61527;Dew point temperature(°C);-11.0
61528;Dew point temperature(°C);-10.5
61529;Dew point temperature(°C);-9.8
61530;Dew point temperature(°C);-9.4
61531;Dew point temperature(°C);-8.3
61532;Dew point temperature(°C);-8.2
61533;Dew point temperature(°C);-8.0
61534;Dew point temperature(°C);-8.4
61535;Dew point temperature(°C);-8.3
61536;Dew point temperature(°C);-8.1
61537;Dew point temperature(°C);-8.4
61538;Dew point temperature(°C);-8.5
61539;Dew point temperature(°C);-8.1
61540;Dew point temperature(°C);-8.3
61541;Dew point temperature(°C);-3.7
61542;Dew point temperature(°C);-1.9
61543;Dew point temperature(°C);-1.5
61544;Dew point temperature(°C);-1.6
61545;Dew point temperature(°C);-1.2
61546;Dew point temperature(°C);-0.8
61547;Dew point temperature(°C);-0.2
61548;Dew point temperature(°C);0.5
61549;Dew point temperature(°C);1.3
61550;Dew point temperature(°C);1.8
61551;Dew point temperature(°C);0.1
61552;Dew point temperature(°C);0.5
61553;Dew point temperature(°C);-2.3
61554;Dew point temperature(°C);-4.7
61555;Dew point temperature(°C);-6.9
61556;Dew point temperature(°C);-6.9
61557;Dew point temperature(°C);-7.0
61558;Dew point temperature(°C);-8.6
61559;Dew point temperature(°C);-12.3
61560;Dew point temperature(°C);-14.5
61561;Dew point temperature(°C);-16.3
61562;Dew point temperature(°C);-17.4
61563;Dew point temperature(°C);-16.8
61564;Dew point temperature(°C);-18.3
61565;Dew point temperature(°C);-17.6
61566;Dew point temperature(°C);-17.6
61567;Dew point temperature(°C);-17.7
61568;Dew point temperature(°C);-18.0
61569;Dew point temperature(°C);-18.6
61570;Dew point temperature(°C);-19.4
61571;Dew point temperature(°C);-17.5
61572;Dew point temperature(°C);-19.0
61573;Dew point temperature(°C);-19.5
61574;Dew point temperature(°C);-19.9
61575;Dew point temperature(°C);-19.2
61576;Dew point temperature(°C);-17.4
61577;Dew point temperature(°C);-17.3
61578;Dew point temperature(°C);-18.3
61579;Dew point temperature(°C);-18.4
61580;Dew point temperature(°C);-18.0
61581;Dew point temperature(°C);-17.9
61582;Dew point temperature(°C);-18.6
61583;Dew point temperature(°C);-18.4
61584;Dew point temperature(°C);-19.1
61585;Dew point temperature(°C);-19.3
61586;Dew point temperature(°C);-19.8
61587;Dew point temperature(°C);-19.9
61588;Dew point temperature(°C);-20.6
61589;Dew point temperature(°C);-21.1
61590;Dew point temperature(°C);-20.8
61591;Dew point temperature(°C);-20.4
61592;Dew point temperature(°C);-20.1
61593;Dew point temperature(°C);-21.1
61594;Dew point temperature(°C);-20.1
61595;Dew point temperature(°C);-19.9
61596;Dew point temperature(°C);-21.0
61597;Dew point temperature(°C);-19.1
61598;Dew point temperature(°C);-19.5
61599;Dew point temperature(°C);-20.6
61600;Dew point temperature(°C);-21.2
61601;Dew point temperature(°C);-20.9
61602;Dew point temperature(°C);-20.2
61603;Dew point temperature(°C);-18.5
61604;Dew point temperature(°C);-19.0
61605;Dew point temperature(°C);-19.1
61606;Dew point temperature(°C);-18.7
61607;Dew point temperature(°C);-18.5
61608;Dew point temperature(°C);-18.4
61609;Dew point temperature(°C);-18.2
61610;Dew point temperature(°C);-18.1
61611;Dew point temperature(°C);-18.1
61612;Dew point temperature(°C);-18.0
61613;Dew point temperature(°C);-18.1
61614;Dew point temperature(°C);-18.7
61615;Dew point temperature(°C);-19.3
61616;Dew point temperature(°C);-20.4
61617;Dew point temperature(°C);-20.4
61618;Dew point temperature(°C);-20.9
61619;Dew point temperature(°C);-20.9
61620;Dew point temperature(°C);-21.2
61621;Dew point temperature(°C);-21.4
61622;Dew point temperature(°C);-20.8
61623;Dew point temperature(°C);-21.5
61624;Dew point temperature(°C);-21.1
61625;Dew point temperature(°C);-20.8
61626;Dew point temperature(°C);-20.2
61627;Dew point temperature(°C);-20.9
61628;Dew point temperature(°C);-20.4
61629;Dew point temperature(°C);-19.8
61630;Dew point temperature(°C);-20.3
61631;Dew point temperature(°C);-19.2
61632;Dew point temperature(°C);-18.0
61633;Dew point temperature(°C);-18.7
61634;Dew point temperature(°C);-20.5
61635;Dew point temperature(°C);-19.6
61636;Dew point temperature(°C);-19.4
61637;Dew point temperature(°C);-19.6
61638;Dew point temperature(°C);-18.2
61639;Dew point temperature(°C);-17.7
61640;Dew point temperature(°C);-17.9
61641;Dew point temperature(°C);-19.4
61642;Dew point temperature(°C);-18.1
61643;Dew point temperature(°C);-18.1
61644;Dew point temperature(°C);-18.3
61645;Dew point temperature(°C);-18.1
61646;Dew point temperature(°C);-18.7
61647;Dew point temperature(°C);-18.1
61648;Dew point temperature(°C);-18.4
61649;Dew point temperature(°C);-17.7
61650;Dew point temperature(°C);-16.7
61651;Dew point temperature(°C);-15.8
61652;Dew point temperature(°C);-15.4
61653;Dew point temperature(°C);-14.9
61654;Dew point temperature(°C);-15.3
61655;Dew point temperature(°C);-13.6
61656;Dew point temperature(°C);-13.7
61657;Dew point temperature(°C);-13.4
61658;Dew point temperature(°C);-13.6
61659;Dew point temperature(°C);-14.2
61660;Dew point temperature(°C);-13.7
61661;Dew point temperature(°C);-13.1
61662;Dew point temperature(°C);-13.0
61663;Dew point temperature(°C);-12.8
61664;Dew point temperature(°C);-12.2
61665;Dew point temperature(°C);-12.4
61666;Dew point temperature(°C);-12.9
61667;Dew point temperature(°C);-12.9
61668;Dew point temperature(°C);-13.3
61669;Dew point temperature(°C);-13.4
61670;Dew point temperature(°C);-12.9
61671;Dew point temperature(°C);-13.5
61672;Dew point temperature(°C);-12.9
61673;Dew point temperature(°C);-12.5
61674;Dew point temperature(°C);-11.0
61675;Dew point temperature(°C);-11.1
61676;Dew point temperature(°C);-10.5
61677;Dew point temperature(°C);-9.3
61678;Dew point temperature(°C);-9.5
61679;Dew point temperature(°C);-8.0
61680;Dew point temperature(°C);-6.7
61681;Dew point temperature(°C);-7.0
61682;Dew point temperature(°C);-8.2
61683;Dew point temperature(°C);-8.9
61684;Dew point temperature(°C);-9.6
61685;Dew point temperature(°C);-9.8
61686;Dew point temperature(°C);-10.8
61687;Dew point temperature(°C);-12.3
61688;Dew point temperature(°C);-13.3
61689;Dew point temperature(°C);-16.6
61690;Dew point temperature(°C);-17.0
61691;Dew point temperature(°C);-20.1
61692;Dew point temperature(°C);-19.9
61693;Dew point temperature(°C);-21.8
61694;Dew point temperature(°C);-22.1
61695;Dew point temperature(°C);-22.0
61696;Dew point temperature(°C);-21.0
61697;Dew point temperature(°C);-21.2
61698;Dew point temperature(°C);-21.0
61699;Dew point temperature(°C);-20.0
61700;Dew point temperature(°C);-18.9
61701;Dew point temperature(°C);-18.7
61702;Dew point temperature(°C);-18.6
61703;Dew point temperature(°C);-18.9
61704;Dew point temperature(°C);-19.0
61705;Dew point temperature(°C);-19.6
61706;Dew point temperature(°C);-19.8
61707;Dew point temperature(°C);-20.1
61708;Dew point temperature(°C);-20.6
61709;Dew point temperature(°C);-20.5
61710;Dew point temperature(°C);-20.4
61711;Dew point temperature(°C);-20.6
61712;Dew point temperature(°C);-20.8
61713;Dew point temperature(°C);-22.1
61714;Dew point temperature(°C);-22.6
